@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
196,19.222222,2
196,19.222222,2
193,19.111111,2
191,18.666667,2
188,18.333333,2
184,18.333333,2
181,17.888889,2
178,17.555556,2
173,17.222222,2
171,17.111111,2
171,17.111111,2
171,16.888889,2
171,16.888889,2
172,17.111111,2
173,16.888889,2
174,16.555556,2
174,17.111111,2
175,17,2
366,34.333333,1
356,33.888889,1
337,32.555556,1
310,30.444444,1
297,30.222222,1
288,30.111111,1
295,31.222222,1
210,19.555556,6
212,21.444444,6
209,21.111111,6
205,20.444444,6
201,20.111111,6
198,19.888889,6
199,19.888889,6
204,20.555556,6
206,20.111111,6
208,19.888889,6
209,19.777778,6
136,14,3
124,12.333333,3
112,11.222222,3
103,10.333333,3
101,9.888889,3
100,10,3
98,9.777778,3
97,9.555556,3
96,9.444444,3
96,9.555556,3
96,9.444444,3
96,9.555556,3
96,9.444444,3
96,9.444444,3
95,9.333333,3
96,9.444444,3
95,9.222222,3
95,9.333333,3
95,9.333333,3
94,9.111111,3
94,9.333333,3
94,9.333333,3
94,9.333333,3
95,9.444444,3
95,9.333333,3
95,9.222222,3
96,9.444444,3
96,9.555556,3
97,9.444444,3
97,9.555556,3
97,9.666667,3
97,9.777778,3
98,9.777778,3
98,9.888889,3
99,9.777778,3
104,10.333333,3
113,11.222222,3
123,12.444444,3
131,13.444444,3
141,13.666667,3
173,17.777778,5
173,17.333333,5
172,17,5
171,16.666667,5
170,16.888889,5
169,16.666667,5
170,16.666667,5
171,17,5
171,16.777778,5
170,16.777778,5
170,16.888889,5
171,17,5
173,17,5
174,17.222222,5
174,17.222222,5
174,17.555556,5
177,17.777778,5
182,18,5
186,18.555556,5
192,19.222222,5
195,19.222222,5
197,19.333333,5
199,19.555556,5
202,20.111111,5
205,20.666667,5
204,20.222222,5
202,20.333333,5
242,24,2
244,24.111111,2
247,24.444444,2
249,24.444444,2
250,24.666667,2
252,24.777778,2
254,25,2
254,25.111111,2
255,25.222222,2
254,25,2
254,25,2
251,24.777778,2
251,24.666667,2
250,24.666667,2
249,24.444444,2
247,24.555556,2
247,24.333333,2
246,24.111111,2
245,24.222222,2
244,24,2
244,24.111111,2
243,24,2
243,24.111111,2
243,24,2
244,23.888889,2
243,23.888889,2
244,24,2
244,24.111111,2
243,24,2
243,23.888889,2
243,24,2
243,24.111111,2
243,24,2
243,24.111111,2
243,23.888889,2
243,24,2
243,24.111111,2
243,24,2
244,24.222222,2
243,23.888889,2
244,24.222222,2
243,24,2
243,23.888889,2
244,24.333333,2
244,24.111111,2
244,24.222222,2
245,24.222222,2
246,24.444444,2
247,24.222222,2
246,24.333333,2
246,24.111111,2
245,24.222222,2
244,24.222222,2
241,23.888889,2
238,23.555556,2
201,20.444444,2
199,20.111111,2
194,19.333333,2
189,19.222222,2
185,18.666667,2
180,17.888889,2
176,17.222222,2
170,16.777778,2
169,16.666667,2
169,16.666667,2
171,17,2
171,17,2
171,16.666667,2
170,16,2
170,16.111111,2
169,16.555556,2
168,16.666667,2
168,16.666667,2
166,16.444444,2
164,16.333333,2
164,16.111111,2
164,16,2
164,16.111111,2
165,16.333333,2
166,16.444444,2
166,16.333333,2
166,16.333333,2
165,16.333333,2
164,16.222222,2
164,16.111111,2
163,16.222222,2
164,16.222222,2
167,16.555556,2
170,16.666667,2
174,17.333333,2
175,17.222222,2
176,17.333333,2
176,17.444444,2
177,17.777778,2
178,17.666667,2
177,17.555556,2
175,17.333333,2
172,17,2
170,16.666667,2
171,16.666667,2
174,17.222222,2
179,17.888889,2
184,18.444444,2
186,18.222222,2
188,18.333333,2
188,18.222222,2
185,17.888889,2
182,17.777778,2
177,17.333333,2
172,16.777778,2
166,16.111111,2
161,15.666667,2
157,15.222222,2
154,15.111111,2
153,15,2
155,15.333333,2
158,15.777778,2
162,16.222222,2
169,17.111111,2
174,17.111111,2
179,18,2
183,18.333333,2
186,18.222222,2
188,18.444444,2
189,18.444444,2
186,18.555556,2
184,18.222222,2
179,17.333333,2
174,16.777778,2
171,16.777778,2
171,17.222222,2
176,17.666667,2
180,18.222222,2
187,18.555556,2
195,18.777778,2
200,19.333333,2
204,19.777778,2
209,20.444444,2
210,20.777778,2
208,20.555556,2
203,20.111111,2
198,19.666667,2
192,19,2
189,18.555556,2
186,18.333333,2
184,18.333333,2
181,18.111111,2
180,17.888889,2
179,17.777778,2
179,17.777778,2
179,18,2
177,17.555556,2
176,17.555556,2
176,17.555556,2
175,17.111111,2
178,17.888889,2
179,17.666667,2
183,18.111111,2
187,18.777778,2
190,18.666667,2
195,19.333333,2
198,19.666667,2
201,20,2
204,20,2
202,19.888889,2
201,19.777778,2
197,19.666667,2
192,18.666667,2
187,18.333333,2
183,17.888889,2
180,17.555556,2
178,17.444444,2
176,17.444444,2
176,17.666667,2
178,17.444444,2
180,17.666667,2
183,18.444444,2
186,18.888889,2
190,18.777778,2
193,18.888889,2
194,19,2
195,19.222222,2
194,19.111111,2
191,18.555556,2
188,18.333333,2
186,18.888889,2
184,18.777778,2
180,18.333333,2
178,17.777778,2
173,17.222222,2
171,16.888889,2
171,16.777778,2
172,16.888889,2
173,17.111111,2
173,16.777778,2
173,16.333333,2
174,16.777778,2
174,16.555556,2
261,24.888889,1
276,24.111111,1
295,27.666667,1
315,30.777778,1
328,33.222222,1
320,33.111111,1
307,32.333333,1
290,31,1
268,28.444444,1
258,27.555556,1
208,18.777778,6
211,20.555556,6
212,21.666667,6
208,20.666667,6
203,20.333333,6
199,20,6
198,19.777778,6
202,20.222222,6
206,20.666667,6
207,20.222222,6
208,19.888889,6
208,19.333333,6
132,13.555556,3
121,12,3
110,10.888889,3
101,10,3
99,9.777778,3
98,9.666667,3
97,9.666667,3
96,9.444444,3
95,9.333333,3
95,9.444444,3
96,9.444444,3
96,9.555556,3
96,9.444444,3
96,9.555556,3
95,9.333333,3
96,9.444444,3
96,9.333333,3
95,9.333333,3
95,9.333333,3
94,9.222222,3
94,9.222222,3
94,9.333333,3
94,9.333333,3
95,9.444444,3
95,9.333333,3
96,9.444444,3
97,9.666667,3
97,9.444444,3
98,9.444444,3
98,9.555556,3
98,9.555556,3
98,9.666667,3
98,9.666667,3
98,9.777778,3
99,9.777778,3
103,10.222222,3
112,11.111111,3
122,12.444444,3
130,13.111111,3
140,13.777778,3
173,17.666667,5
173,17.333333,5
173,17.111111,5
171,16.555556,5
170,16.888889,5
171,16.888889,5
173,17,5
173,17,5
172,17,5
172,17.111111,5
173,17.222222,5
175,17.333333,5
177,17.555556,5
177,17.444444,5
177,17.555556,5
180,18,5
185,18.555556,5
191,19,5
196,19.222222,5
198,19.555556,5
200,20.222222,5
201,20.111111,5
203,19.777778,5
207,20.222222,5
206,19.888889,5
203,19.888889,5
239,23.888889,2
243,24.222222,2
246,24.444444,2
248,24.555556,2
250,24.666667,2
251,24.777778,2
253,24.777778,2
254,25.111111,2
255,25.111111,2
254,25.222222,2
253,24.888889,2
251,24.777778,2
251,24.888889,2
250,24.777778,2
249,24.555556,2
247,24.444444,2
246,24.222222,2
245,24.222222,2
245,24.222222,2
244,24,2
244,24.111111,2
243,24.111111,2
243,24.111111,2
243,24.111111,2
243,23.888889,2
244,24.111111,2
244,24.222222,2
244,24.111111,2
243,23.888889,2
243,23.888889,2
244,24.111111,2
244,24,2
244,24.222222,2
244,24.222222,2
244,24.111111,2
244,24,2
244,24.111111,2
244,24,2
245,24.111111,2
244,24.111111,2
245,24.222222,2
244,24.111111,2
244,24.111111,2
244,24.111111,2
245,24.222222,2
245,24.222222,2
246,24.222222,2
247,24.444444,2
248,24.333333,2
248,24.555556,2
248,24.333333,2
247,24.222222,2
246,24.222222,2
244,24,2
242,23.888889,2
237,23.444444,2
203,20.666667,2
201,20.222222,2
196,19.111111,2
190,19.111111,2
186,18.222222,2
182,18,2
177,17.666667,2
170,17,2
168,16.666667,2
167,16.333333,2
169,16.555556,2
170,16.888889,2
170,16.666667,2
169,16.111111,2
169,16.111111,2
168,16.555556,2
168,16.666667,2
168,16.666667,2
166,16.555556,2
164,16.444444,2
163,16.222222,2
163,16,2
162,15.777778,2
163,16.111111,2
163,16.111111,2
164,16.333333,2
163,16,2
162,15.666667,2
162,15.777778,2
161,15.666667,2
161,15.666667,2
162,16,2
164,16.333333,2
167,16.444444,2
170,16.888889,2
172,16.666667,2
173,16.777778,2
173,16.666667,2
174,17.111111,2
176,17.222222,2
175,17.333333,2
175,17.555556,2
173,17.333333,2
173,17,2
175,17.222222,2
179,17.666667,2
184,18.333333,2
189,18.777778,2
192,18.666667,2
194,18.777778,2
194,18.888889,2
191,18.666667,2
187,18.333333,2
182,18,2
175,17.222222,2
169,17.222222,2
164,16.777778,2
159,16.222222,2
157,16,2
155,15.777778,2
157,15.666667,2
161,15.888889,2
164,16.555556,2
171,17.222222,2
176,17.555556,2
181,17.111111,2
187,18.444444,2
189,18.111111,2
192,18.777778,2
193,18.444444,2
191,18.555556,2
188,18.555556,2
183,18,2
178,17.888889,2
174,17.666667,2
173,17.111111,2
177,17.555556,2
181,18,2
187,18.555556,2
194,19.111111,2
199,19.111111,2
204,19.666667,2
208,20.222222,2
209,20.444444,2
208,20.444444,2
203,19.888889,2
198,19.444444,2
193,19.111111,2
189,18.777778,2
187,18.666667,2
186,18.333333,2
184,18.111111,2
183,18.111111,2
183,18.111111,2
183,18.111111,2
182,18.111111,2
180,17.666667,2
179,17.777778,2
178,17.666667,2
176,17.444444,2
177,18.222222,2
178,18,2
182,18.333333,2
186,18.666667,2
189,18.555556,2
193,19,2
196,19.333333,2
199,19.777778,2
203,20,2
203,20,2
202,20,2
198,19.444444,2
194,18.888889,2
189,18.444444,2
184,17.777778,2
180,17.666667,2
178,17.888889,2
175,17.333333,2
175,17.111111,2
176,17.333333,2
177,17.222222,2
179,17.777778,2
182,18.222222,2
185,18,2
187,18.333333,2
189,18.333333,2
189,18.555556,2
188,18.444444,2
186,18.222222,2
185,18,2
183,18.333333,2
182,17.888889,2
179,17.444444,2
177,17.666667,2
173,17.333333,2
173,17,2
173,17.222222,2
174,17.333333,2
174,17.111111,2
174,16.777778,2
174,17,2
223,22.777778,1
234,23.444444,1
248,25.666667,1
263,27.888889,1
273,29.222222,1
265,28.333333,1
252,26.777778,1
239,25.444444,1
222,23.222222,1
207,19,6
209,20.777778,6
210,21.222222,6
205,20.333333,6
200,19.888889,6
198,19.888889,6
199,19.888889,6
205,20.444444,6
208,20.555556,6
208,20.333333,6
209,20,6
129,13.222222,3
118,11.777778,3
109,11,3
101,9.888889,3
98,9.666667,3
98,9.666667,3
96,9.555556,3
96,9.444444,3
96,9.555556,3
95,9.444444,3
96,9.444444,3
97,9.666667,3
96,9.444444,3
96,9.444444,3
96,9.444444,3
96,9.333333,3
96,9.555556,3
95,9.444444,3
96,9.555556,3
95,9.111111,3
94,9.333333,3
95,9.333333,3
95,9.444444,3
96,9.555556,3
96,9.555556,3
96,9.444444,3
97,9.555556,3
97,9.333333,3
98,9.666667,3
98,9.666667,3
98,9.444444,3
98,9.555556,3
98,9.666667,3
98,9.777778,3
99,9.777778,3
103,10.333333,3
112,11.111111,3
121,12.222222,3
130,13.111111,3
139,14,3
175,17.555556,5
174,17.777778,5
174,17.333333,5
173,16.666667,5
172,16.888889,5
172,17.222222,5
174,17.111111,5
174,17.222222,5
175,17.222222,5
175,17.333333,5
175,17.333333,5
178,17.888889,5
179,17.666667,5
179,17.666667,5
179,17.333333,5
181,17.333333,5
186,18.555556,5
191,19.222222,5
196,19.444444,5
198,19.666667,5
199,19.666667,5
199,19.444444,5
203,19.222222,5
207,19.333333,5
207,19.777778,5
206,20.222222,5
207,20.111111,5
236,23.333333,2
241,23.777778,2
244,24,2
246,24.222222,2
248,24.444444,2
250,24.555556,2
252,25,2
252,24.666667,2
253,24.888889,2
253,25,2
252,25,2
251,24.888889,2
250,24.555556,2
249,24.444444,2
249,24.555556,2
247,24.333333,2
247,24.333333,2
246,24.444444,2
245,24.222222,2
244,24.111111,2
244,24.222222,2
243,24,2
242,23.888889,2
243,24.111111,2
243,24,2
244,24.222222,2
244,24.222222,2
245,24.222222,2
244,24.111111,2
243,24,2
244,24.111111,2
244,23.888889,2
244,24.222222,2
244,24.111111,2
244,24,2
245,24.111111,2
244,24,2
245,24.222222,2
246,24.222222,2
245,24,2
245,24.111111,2
244,24.111111,2
245,24.222222,2
244,24.111111,2
245,24.222222,2
245,24.111111,2
246,24.111111,2
247,24.444444,2
248,24.555556,2
249,24.555556,2
249,24.555556,2
248,24.333333,2
248,24.444444,2
246,24.222222,2
244,24,2
240,23.666667,2
235,23.111111,2
202,19.444444,2
203,19.111111,2
197,18.777778,2
191,18.888889,2
187,18.444444,2
182,18,2
176,17.444444,2
170,16.777778,2
167,16.555556,2
166,16.444444,2
168,16.666667,2
169,16.888889,2
170,16.888889,2
170,16.777778,2
169,16.333333,2
169,16.555556,2
169,16.666667,2
168,16.555556,2
166,16.555556,2
164,16.333333,2
162,16.222222,2
161,16,2
161,15.666667,2
162,16.111111,2
163,16.222222,2
163,16.111111,2
163,16.111111,2
162,15.555556,2
162,15.666667,2
161,15.666667,2
161,15.555556,2
162,15.777778,2
163,16.111111,2
165,16.444444,2
168,16.555556,2
169,16.333333,2
170,16.222222,2
171,16.444444,2
173,16.777778,2
174,17.444444,2
175,17.333333,2
175,17.555556,2
175,17.666667,2
176,17.444444,2
180,17.777778,2
184,18.222222,2
190,19.111111,2
194,19.555556,2
196,19.444444,2
198,19.333333,2
199,19.666667,2
196,19.333333,2
191,18.888889,2
185,18.222222,2
179,17.888889,2
172,17.666667,2
167,17,2
163,16.888889,2
160,16.444444,2
158,16,2
159,16,2
163,16.222222,2
167,16.777778,2
173,17.333333,2
179,17.777778,2
184,18.111111,2
189,18.777778,2
192,18.666667,2
196,19.111111,2
198,19.555556,2
196,19.444444,2
193,18.888889,2
188,18.666667,2
183,18.111111,2
178,18.111111,2
176,17.444444,2
179,17.888889,2
183,18.444444,2
188,18.666667,2
194,19.444444,2
200,19.444444,2
204,19.777778,2
208,20.111111,2
210,20.555556,2
209,20.888889,2
205,20.222222,2
200,19.666667,2
195,19.555556,2
192,19.333333,2
190,19.222222,2
188,18.444444,2
187,18.222222,2
187,18.444444,2
186,18.333333,2
185,18.333333,2
184,18.222222,2
182,17.777778,2
180,18,2
178,17.777778,2
176,17.555556,2
176,17.666667,2
176,17.666667,2
178,18.111111,2
181,18.111111,2
184,18.111111,2
189,18.666667,2
192,18.444444,2
195,18.666667,2
198,19.333333,2
199,19.444444,2
200,19.555556,2
197,19.444444,2
193,18.777778,2
188,18.333333,2
183,17.888889,2
179,18,2
177,17.888889,2
174,16.777778,2
173,16.666667,2
173,16.888889,2
174,16.777778,2
175,16.777778,2
177,17.111111,2
180,17.444444,2
183,18.111111,2
184,18.111111,2
184,17.777778,2
184,17.555556,2
182,17.555556,2
182,17.777778,2
182,18,2
181,17.888889,2
178,17.444444,2
177,17.555556,2
174,17.222222,2
174,17.222222,2
174,17.333333,2
174,16.777778,2
173,16.777778,2
172,16.777778,2
181,19.111111,1
190,20.333333,1
200,21.444444,1
210,22.444444,1
218,23.111111,1
212,22.222222,1
205,19.444444,6
206,19.888889,6
206,20.777778,6
206,20.444444,6
202,20.111111,6
200,20,6
198,19.888889,6
201,20.111111,6
209,21,6
212,20.777778,6
213,20.444444,6
212,20.444444,6
128,13,3
117,11.888889,3
108,10.888889,3
100,9.888889,3
98,9.888889,3
97,9.777778,3
96,9.444444,3
96,9.555556,3
96,9.333333,3
95,9.222222,3
96,9.333333,3
97,9.555556,3
96,9.555556,3
96,9.555556,3
96,9.555556,3
96,9.444444,3
96,9.444444,3
96,9.444444,3
96,9.555556,3
95,9.222222,3
94,9.333333,3
95,9.555556,3
95,9.333333,3
96,9.666667,3
96,9.444444,3
96,9.444444,3
97,9.444444,3
98,9.555556,3
99,9.777778,3
99,9.888889,3
99,9.777778,3
99,9.777778,3
99,9.777778,3
99,9.777778,3
99,9.777778,3
103,10.333333,3
111,11,3
119,12,3
128,12.888889,3
138,14,3
176,18,5
176,17.555556,5
175,17.222222,5
175,17,5
175,17.222222,5
176,17.555556,5
176,17.444444,5
177,17.333333,5
178,17.444444,5
179,17.666667,5
181,18,5
182,18.111111,5
182,18,5
182,17.777778,5
184,17.222222,5
188,18.555556,5
192,19.333333,5
197,19.777778,5
199,19.444444,5
200,19.222222,5
199,18.333333,5
204,18.333333,5
209,20.666667,5
209,21.666667,5
208,21,5
210,20,5
207,20.111111,5
234,23.222222,2
239,23.555556,2
242,23.666667,2
244,24.333333,2
247,24.555556,2
248,24.333333,2
250,24.555556,2
250,24.666667,2
251,24.666667,2
251,24.777778,2
251,24.666667,2
249,24.666667,2
249,24.444444,2
248,24.555556,2
248,24.444444,2
248,24.444444,2
248,24.444444,2
247,24.444444,2
246,24.333333,2
245,24.222222,2
245,24.111111,2
244,24,2
244,24.222222,2
244,24.222222,2
245,24.222222,2
245,24.333333,2
245,24.222222,2
246,24.222222,2
245,24.111111,2
245,24.222222,2
246,24.222222,2
246,24.222222,2
246,24.444444,2
245,24.222222,2
246,24.222222,2
246,24.333333,2
246,24.111111,2
246,24.333333,2
247,24.444444,2
246,24.111111,2
246,24.222222,2
245,24.222222,2
246,24.222222,2
245,24.333333,2
245,24.222222,2
245,24.333333,2
246,24.222222,2
247,24.333333,2
248,24.444444,2
249,24.666667,2
249,24.444444,2
249,24.555556,2
249,24.555556,2
247,24.444444,2
246,24.333333,2
242,23.888889,2
238,23.444444,2
232,22.777778,2
203,19.444444,2
204,19.444444,2
200,19.222222,2
194,19.111111,2
190,19,2
185,18.333333,2
179,17.777778,2
172,16.888889,2
170,16.888889,2
168,16.777778,2
169,16.888889,2
170,17,2
170,17,2
170,17,2
169,16.555556,2
168,16.333333,2
168,16.444444,2
167,16.444444,2
166,16.444444,2
163,16.111111,2
161,16,2
161,16,2
161,15.888889,2
162,16,2
163,16.111111,2
163,15.888889,2
163,16.222222,2
162,16,2
162,16,2
162,16,2
162,16,2
162,16.111111,2
163,16,2
164,16.444444,2
166,16.222222,2
167,16.333333,2
169,16.222222,2
170,15.888889,2
171,16.333333,2
174,17.111111,2
175,17.333333,2
176,17.555556,2
177,17.555556,2
179,17.777778,2
183,18.111111,2
188,18.666667,2
194,19.333333,2
198,19.555556,2
200,19.666667,2
202,19.777778,2
203,20.111111,2
201,19.777778,2
197,19.333333,2
191,18.888889,2
184,18.555556,2
178,18.111111,2
173,17.555556,2
169,17.111111,2
166,17.111111,2
164,16.555556,2
164,16.111111,2
168,16.777778,2
171,16.777778,2
177,17.666667,2
182,18.333333,2
187,18.666667,2
192,19.111111,2
195,19.111111,2
199,19.444444,2
202,20.444444,2
200,19.777778,2
198,19.666667,2
193,18.777778,2
188,18.333333,2
184,18.444444,2
181,18.111111,2
182,18.222222,2
184,18.444444,2
189,19,2
194,19.444444,2
199,19.555556,2
203,19.777778,2
207,20,2
209,20.444444,2
208,20.666667,2
206,20.333333,2
202,20,2
197,19.777778,2
194,19.555556,2
191,19.222222,2
190,18.666667,2
188,18.444444,2
188,18.444444,2
188,18.333333,2
187,18.444444,2
185,18.333333,2
182,18.333333,2
180,18.444444,2
178,17.777778,2
176,17.333333,2
175,17.333333,2
175,17.222222,2
176,17.666667,2
178,17.888889,2
181,18.111111,2
186,18.555556,2
188,18.444444,2
191,18.444444,2
195,19.222222,2
197,19.444444,2
198,19.555556,2
197,19.222222,2
193,19,2
189,18.555556,2
183,17.888889,2
179,17.888889,2
177,17.888889,2
175,17.222222,2
173,16.444444,2
172,16.555556,2
172,16.777778,2
173,16.555556,2
174,16.555556,2
178,17.333333,2
182,18.222222,2
183,18.555556,2
183,18.111111,2
183,17.777778,2
182,17.777778,2
182,17.777778,2
182,18.111111,2
181,17.888889,2
179,17.777778,2
177,17.555556,2
174,17.333333,2
174,17.222222,2
173,17.111111,2
172,16.111111,2
170,17.222222,2
148,15.333333,1
154,16,1
159,16.333333,1
162,16.444444,1
166,17,1
206,19.333333,6
206,20.111111,6
205,20.888889,6
203,20.222222,6
199,19.777778,6
198,19.888889,6
199,20,6
204,20.444444,6
212,21.333333,6
215,21,6
217,20.777778,6
129,13.111111,3
117,11.666667,3
107,10.666667,3
100,9.888889,3
97,9.666667,3
96,9.555556,3
96,9.444444,3
95,9.222222,3
95,9.333333,3
95,9.333333,3
96,9.444444,3
97,9.555556,3
96,9.555556,3
96,9.333333,3
96,9.444444,3
96,9.666667,3
97,9.555556,3
96,9.555556,3
96,9.555556,3
95,9.333333,3
95,9.333333,3
95,9.444444,3
95,9.333333,3
96,9.555556,3
96,9.444444,3
97,9.555556,3
98,9.555556,3
98,9.555556,3
100,9.777778,3
100,9.888889,3
100,9.888889,3
100,9.888889,3
100,9.888889,3
99,9.777778,3
100,9.888889,3
102,10.111111,3
109,11,3
118,12,3
127,12.777778,3
136,13.555556,3
177,17.444444,5
177,17.777778,5
176,17.666667,5
176,17.333333,5
177,17,5
178,17.555556,5
178,17.888889,5
178,17.333333,5
180,17.555556,5
181,17.888889,5
184,18.333333,5
185,18.444444,5
185,18.333333,5
185,18.222222,5
187,18.111111,5
190,18.555556,5
193,19.222222,5
198,19.888889,5
201,19.444444,5
201,18.333333,5
201,18.777778,5
206,20.333333,5
212,21.333333,5
211,21,5
211,21.222222,5
215,21.555556,5
211,20.111111,5
231,22.888889,2
237,23.555556,2
241,23.777778,2
243,24.111111,2
246,24.222222,2
247,24.333333,2
247,24.111111,2
248,24.555556,2
249,24.444444,2
249,24.666667,2
249,24.444444,2
248,24.555556,2
248,24.444444,2
247,24.444444,2
248,24.555556,2
249,24.666667,2
249,24.666667,2
248,24.444444,2
247,24.333333,2
246,24.333333,2
246,24.222222,2
245,24.111111,2
245,24.222222,2
245,24.222222,2
246,24.333333,2
246,24.444444,2
246,24.333333,2
247,24.222222,2
246,24.222222,2
246,24.222222,2
246,24.222222,2
247,24.444444,2
247,24.555556,2
246,24.222222,2
247,24.333333,2
247,24.444444,2
247,24.333333,2
247,24.222222,2
248,24.444444,2
247,24.333333,2
247,24.333333,2
246,24.333333,2
246,24.333333,2
245,24.111111,2
245,24.111111,2
245,24.222222,2
246,24.444444,2
247,24.222222,2
248,24.444444,2
249,24.666667,2
250,24.666667,2
250,24.555556,2
250,24.444444,2
249,24.555556,2
248,24.555556,2
245,24.222222,2
242,23.777778,2
237,23.333333,2
230,22.666667,2
204,19.888889,2
207,20.666667,2
204,19.888889,2
199,19.444444,2
194,19.111111,2
189,18.888889,2
182,18.333333,2
175,17.444444,2
172,17,2
170,16.888889,2
169,16.888889,2
169,16.888889,2
169,16.777778,2
169,16.777778,2
168,16.555556,2
167,16.333333,2
167,16.555556,2
166,16.444444,2
165,16.222222,2
163,16.111111,2
162,16,2
162,16,2
162,16.222222,2
163,16.111111,2
165,16.222222,2
165,16.222222,2
166,16.555556,2
165,16.222222,2
164,16.222222,2
164,16.333333,2
163,16.222222,2
164,16.444444,2
164,16.333333,2
165,16.444444,2
167,16.666667,2
168,16.777778,2
169,16.555556,2
170,16.777778,2
172,16.666667,2
175,17.333333,2
176,17.555556,2
177,17.555556,2
178,17.666667,2
181,18,2
185,18.666667,2
190,19,2
197,19.444444,2
201,19.666667,2
204,20.111111,2
207,20.555556,2
208,20.555556,2
207,20.555556,2
203,20,2
197,19.444444,2
191,19,2
184,18.444444,2
179,18.333333,2
175,17.555556,2
172,17.111111,2
169,16.666667,2
170,16.777778,2
173,17.333333,2
176,17.111111,2
182,18,2
187,18.666667,2
191,18.888889,2
196,19.444444,2
199,19.444444,2
203,19.888889,2
205,20.444444,2
203,19.666667,2
202,20.222222,2
197,19.222222,2
191,18.777778,2
187,18.555556,2
183,18.333333,2
183,18.222222,2
185,18.444444,2
189,19,2
193,19.222222,2
198,19.666667,2
204,20,2
208,20.222222,2
210,20.555556,2
210,20.555556,2
208,20.555556,2
205,20.444444,2
202,20.111111,2
199,20.111111,2
196,19.333333,2
194,19.333333,2
192,18.777778,2
191,18.444444,2
191,18.666667,2
190,18.444444,2
188,18.555556,2
184,18.555556,2
182,18,2
180,17.888889,2
177,17.666667,2
176,17.666667,2
176,17.444444,2
176,17.333333,2
177,17.444444,2
180,17.777778,2
184,18.222222,2
186,18.111111,2
188,18.444444,2
191,18.444444,2
194,19,2
196,19.444444,2
196,19.222222,2
194,19,2
189,18.666667,2
185,18.333333,2
180,17.333333,2
178,17.111111,2
175,17.555556,2
173,17.444444,2
171,17.111111,2
171,16.888889,2
171,16.666667,2
173,16.666667,2
176,17.333333,2
181,17.888889,2
184,18.666667,2
183,18.444444,2
184,18.444444,2
183,18.333333,2
183,18.222222,2
183,18.222222,2
182,18,2
180,17.888889,2
177,17.555556,2
174,17.111111,2
174,16.777778,2
171,16.555556,2
170,16.666667,2
207,18.888889,6
208,19.555556,6
207,20.777778,6
205,20.222222,6
202,20.111111,6
198,19.777778,6
198,19.777778,6
200,20,6
207,20.777778,6
215,21.222222,6
217,21,6
138,13.888889,3
126,12.666667,3
115,11.444444,3
106,10.555556,3
99,9.777778,3
97,9.555556,3
96,9.666667,3
95,9.444444,3
95,9.222222,3
94,9.222222,3
94,9.333333,3
95,9.333333,3
96,9.444444,3
96,9.444444,3
96,9.444444,3
96,9.333333,3
96,9.555556,3
96,9.555556,3
96,9.444444,3
96,9.555556,3
95,9.333333,3
95,9.444444,3
95,9.333333,3
95,9.333333,3
96,9.444444,3
96,9.444444,3
97,9.555556,3
98,9.777778,3
99,9.777778,3
100,9.888889,3
100,9.777778,3
101,9.888889,3
101,10,3
101,10,3
100,9.888889,3
101,10,3
102,10.111111,3
109,10.888889,3
117,11.777778,3
125,12.666667,3
134,13.444444,3
177,17.888889,5
177,17.666667,5
178,17.333333,5
179,17.444444,5
179,17.777778,5
180,17.888889,5
182,17.888889,5
184,18.111111,5
186,18.333333,5
188,18.555556,5
188,18.444444,5
187,18.111111,5
189,18.333333,5
192,18.555556,5
194,19.222222,5
198,20,5
202,19.777778,5
203,19.222222,5
203,19.888889,5
207,20.888889,5
212,21.222222,5
212,21.111111,5
213,21.222222,5
218,21.888889,5
214,21.222222,5
210,19.888889,5
228,22.333333,2
235,23.333333,2
239,23.666667,2
242,23.888889,2
244,24,2
245,24.111111,2
245,24,2
245,24.222222,2
246,24.111111,2
247,24.555556,2
246,24.111111,2
245,24.222222,2
246,24.222222,2
245,24.111111,2
246,24.333333,2
248,24.555556,2
248,24.555556,2
248,24.555556,2
247,24.333333,2
246,24.333333,2
246,24.444444,2
244,24,2
244,23.777778,2
245,24,2
245,24.111111,2
246,24.333333,2
246,24.444444,2
247,24.333333,2
246,24.444444,2
246,24.444444,2
247,24.333333,2
248,24.222222,2
247,24.555556,2
247,24.444444,2
247,24.444444,2
248,24.333333,2
248,24.333333,2
248,24.666667,2
249,24.444444,2
249,24.444444,2
248,24.666667,2
247,24.444444,2
248,24.333333,2
246,24.333333,2
246,24.333333,2
245,24.111111,2
247,24.444444,2
248,24.555556,2
248,24.444444,2
249,24.666667,2
251,24.666667,2
250,24.444444,2
251,24.777778,2
250,24.555556,2
250,24.555556,2
247,24.444444,2
245,24.222222,2
241,23.777778,2
235,23,2
205,19.777778,2
210,20.888889,2
207,20.222222,2
202,19.555556,2
198,19,2
192,19.111111,2
185,18.777778,2
178,17.888889,2
174,17.444444,2
171,17,2
169,17,2
169,17,2
168,16.555556,2
168,16.777778,2
166,16.555556,2
165,16.222222,2
165,16.333333,2
164,16.333333,2
164,16.111111,2
163,16.111111,2
162,16,2
163,16.111111,2
163,16.222222,2
165,16.333333,2
167,16.777778,2
169,17,2
171,16.888889,2
170,17,2
170,17,2
169,17.111111,2
168,16.777778,2
